,Shape_Area,Shape_Leng,cluster_id,fid_1,id_munic,munic_clus,munic_code,min,max,mean,count,std,range,mean_sd_class,mean_sd_class_idx,mean_sd_class3_idx,mean_sd_class3
1228,10000.0,400.0,147_44,1252.0,44.0,147_44,147.0,2.7830724716186523,2.7830724716186523,2.7830724716186523,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1229,20000.0,600.0,147_45,1253.0,45.0,147_45,147.0,3.1294567584991455,3.1294567584991455,3.1294567584991455,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1230,30000.0,800.0,147_46,1254.0,46.0,147_46,147.0,2.5546483993530273,2.5546483993530273,2.5546483993530273,3,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1231,10000.0,400.0,147_47,1255.0,47.0,147_47,147.0,1.7337554693222046,1.7337554693222046,1.7337554693222046,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1232,20000.0,600.0,147_48,1256.0,48.0,147_48,147.0,2.40036678314209,2.40036678314209,2.40036678314209,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1233,20000.0,600.0,147_49,1257.0,49.0,147_49,147.0,2.6826059818267822,2.6826059818267822,2.6826059818267822,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1234,20000.0,600.0,147_50,1258.0,50.0,147_50,147.0,2.159613847732544,2.159613847732544,2.159613847732544,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1235,20000.0,600.0,147_51,1259.0,51.0,147_51,147.0,3.1687772274017334,3.1687772274017334,3.1687772274017334,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1236,20000.0,600.0,147_52,1260.0,52.0,147_52,147.0,2.595634937286377,2.595634937286377,2.595634937286377,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1237,10000.0,400.0,147_53,1261.0,53.0,147_53,147.0,2.2759084701538086,2.2759084701538086,2.2759084701538086,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1238,10000.0,400.0,147_54,1262.0,54.0,147_54,147.0,2.6056315898895264,2.6056315898895264,2.6056315898895264,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1239,10000.0,400.0,147_55,1263.0,55.0,147_55,147.0,3.0234923362731934,3.0234923362731934,3.0234923362731934,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1240,20000.0,600.0,147_56,1264.0,56.0,147_56,147.0,2.4976675510406494,2.4976675510406494,2.4976675510406494,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1241,20000.0,600.0,147_57,1265.0,57.0,147_57,147.0,2.7172610759735107,2.7172610759735107,2.7172610759735107,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1242,20000.0,600.0,147_58,1266.0,58.0,147_58,147.0,2.568643808364868,2.568643808364868,2.568643808364868,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1243,10000.0,400.0,147_59,1267.0,59.0,147_59,147.0,1.778407335281372,1.778407335281372,1.778407335281372,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1244,10000.0,400.0,147_60,1268.0,60.0,147_60,147.0,2.7392537593841553,2.7392537593841553,2.7392537593841553,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1245,20000.0,600.0,147_61,1269.0,61.0,147_61,147.0,2.7312564849853516,2.7312564849853516,2.7312564849853516,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1246,10000.0,400.0,147_62,1270.0,62.0,147_62,147.0,3.2679107189178467,3.2679107189178467,3.2679107189178467,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1247,20000.0,600.0,147_63,1271.0,63.0,147_63,147.0,2.930356740951538,2.930356740951538,2.930356740951538,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1248,10000.0,400.0,147_64,1272.0,64.0,147_64,147.0,1.778407096862793,1.778407096862793,1.778407096862793,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1249,20000.0,600.0,147_65,1273.0,65.0,147_65,147.0,2.5733091831207275,2.5733091831207275,2.5733091831207275,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1250,10000.0,400.0,147_66,1274.0,66.0,147_66,147.0,2.5461513996124268,2.5461513996124268,2.5461513996124268,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1251,20000.0,600.0,147_67,1275.0,67.0,147_67,147.0,2.6122958660125732,2.6122958660125732,2.6122958660125732,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1252,20000.0,600.0,147_68,1276.0,68.0,147_68,147.0,2.631789445877075,2.631789445877075,2.631789445877075,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1253,40000.0,1000.0,147_69,1277.0,69.0,147_69,147.0,2.5029990673065186,2.5029990673065186,2.5029990673065186,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1254,10000.0,400.0,147_70,1278.0,70.0,147_70,147.0,2.4518494606018066,2.4518494606018066,2.4518494606018066,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1255,10000.0,400.0,147_71,1279.0,71.0,147_71,147.0,2.5176608562469482,2.5176608562469482,2.5176608562469482,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1256,10000.0,400.0,147_72,1280.0,72.0,147_72,147.0,2.145285129547119,2.145285129547119,2.145285129547119,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1257,30000.0,800.0,147_73,1281.0,73.0,147_73,147.0,2.829056978225708,2.829056978225708,2.829057057698568,3,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1258,20000.0,600.0,147_74,1282.0,74.0,147_74,147.0,3.0551483631134033,3.0551483631134033,3.0551483631134033,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1259,20000.0,600.0,147_75,1283.0,75.0,147_75,147.0,2.7444188594818115,2.7444188594818115,2.7444188594818115,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1260,20000.0,600.0,147_76,1284.0,76.0,147_76,147.0,3.030989646911621,3.030989646911621,3.030989646911621,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1261,40000.0,1000.0,147_77,1285.0,77.0,147_77,147.0,2.898367166519165,2.898367166519165,2.898367166519165,4,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1262,10000.0,400.0,147_78,1286.0,78.0,147_78,147.0,3.271575927734375,3.271575927734375,3.271575927734375,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1263,20000.0,600.0,147_79,1287.0,79.0,147_79,147.0,2.1409530639648438,2.1409530639648438,2.1409530639648438,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1264,10000.0,400.0,147_80,1288.0,80.0,147_80,147.0,2.158113956451416,2.158113956451416,2.158113956451416,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1265,10000.0,400.0,147_81,1289.0,81.0,147_81,147.0,2.30989670753479,2.30989670753479,2.30989670753479,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1266,20000.0,600.0,147_82,1290.0,82.0,147_82,147.0,2.6112964153289795,2.6112964153289795,2.6112964153289795,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1267,40000.0,1000.0,147_83,1291.0,83.0,147_83,147.0,2.449350357055664,2.449350357055664,2.449350357055664,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1268,10000.0,400.0,147_84,1292.0,84.0,147_84,147.0,2.5229923725128174,2.5229923725128174,2.5229923725128174,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1269,30000.0,800.0,147_85,1293.0,85.0,147_85,147.0,2.480340003967285,2.480340003967285,2.480340003967285,3,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1270,20000.0,600.0,147_86,1294.0,86.0,147_86,147.0,2.519160270690918,2.519160270690918,2.519160270690918,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1271,10000.0,400.0,147_87,1295.0,87.0,147_87,147.0,2.77974009513855,2.77974009513855,2.77974009513855,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1272,20000.0,600.0,147_88,1296.0,88.0,147_88,147.0,2.2687439918518066,2.2687439918518066,2.2687439918518066,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1273,20000.0,600.0,147_89,1297.0,89.0,147_89,147.0,2.309896945953369,2.309896945953369,2.309896945953369,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1274,20000.0,600.0,147_90,1298.0,90.0,147_90,147.0,2.0864713191986084,2.0864713191986084,2.0864713191986084,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1275,20000.0,600.0,147_91,1299.0,91.0,147_91,147.0,2.531822919845581,2.531822919845581,2.531822919845581,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1276,10000.0,400.0,147_92,1300.0,92.0,147_92,147.0,2.595634937286377,2.595634937286377,2.595634937286377,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1277,20000.0,600.0,147_93,1301.0,93.0,147_93,147.0,3.2325892448425293,3.2325892448425293,3.2325892448425293,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1278,40000.0,1000.0,147_94,1302.0,94.0,147_94,147.0,3.4266910552978516,3.4266910552978516,3.4266910552978516,4,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1279,80000.0,1200.0,147_95,1303.0,95.0,147_95,147.0,3.125957727432251,3.125957727432251,3.125957727432251,8,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1280,10000.0,400.0,147_96,1304.0,96.0,147_96,147.0,2.625624895095825,2.625624895095825,2.625624895095825,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1281,10000.0,400.0,147_97,1305.0,97.0,147_97,147.0,3.006664514541626,3.006664514541626,3.006664514541626,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1282,20000.0,600.0,147_98,1306.0,98.0,147_98,147.0,2.607297658920288,2.607297658920288,2.607297658920288,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1283,10000.0,400.0,147_99,1307.0,99.0,147_99,147.0,2.575641632080078,2.575641632080078,2.575641632080078,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1284,50000.0,1000.0,147_100,1308.0,100.0,147_100,147.0,3.3708763122558594,3.3708763122558594,3.3708763122558594,5,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1285,30000.0,800.0,147_101,1309.0,101.0,147_101,147.0,2.354548692703247,2.354548692703247,2.354548772176107,3,7.947285984855057e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1286,20000.0,600.0,147_102,1310.0,102.0,147_102,147.0,3.125957727432251,3.125957727432251,3.125957727432251,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1287,20000.0,600.0,147_103,1311.0,103.0,147_103,147.0,2.5481507778167725,2.5481507778167725,2.5481507778167725,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1288,10000.0,400.0,147_104,1312.0,104.0,147_104,147.0,2.72109317779541,2.72109317779541,2.72109317779541,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1289,20000.0,600.0,147_105,1313.0,105.0,147_105,147.0,2.7582476139068604,2.7582476139068604,2.7582476139068604,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1290,20000.0,600.0,147_106,1314.0,106.0,147_106,147.0,3.1949350833892822,3.1949350833892822,3.1949350833892822,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1291,40000.0,1000.0,147_107,1315.0,107.0,147_107,147.0,2.918360710144043,2.918360710144043,2.918360710144043,4,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1292,10000.0,400.0,147_108,1316.0,108.0,147_108,147.0,3.196601390838623,3.196601390838623,3.196601390838623,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1293,30000.0,800.0,147_109,1317.0,109.0,147_109,147.0,2.886371374130249,2.886371374130249,2.886371294657389,3,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1294,130000.0,2000.0,147_110,1318.0,110.0,147_110,147.0,2.6032989025115967,2.6032989025115967,2.603299067570613,13,1.6505901623276031e-07,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1295,20000.0,600.0,147_111,1319.0,111.0,147_111,147.0,3.3118960857391357,3.3118960857391357,3.3118960857391357,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1296,30000.0,800.0,147_112,1320.0,112.0,147_112,147.0,2.8447182178497314,2.8447182178497314,2.8447182973225913,3,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1297,30000.0,800.0,147_113,1321.0,113.0,147_113,147.0,2.886704444885254,2.886704444885254,2.886704444885254,3,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1298,20000.0,600.0,147_114,1322.0,114.0,147_114,147.0,3.1937689781188965,3.1937689781188965,3.1937689781188965,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1299,30000.0,800.0,147_115,1323.0,115.0,147_115,147.0,3.1047985553741455,3.1047985553741455,3.1047986348470054,3,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1300,30000.0,800.0,147_116,1324.0,116.0,147_116,147.0,2.721426486968994,2.721426486968994,2.7214266459147134,3,1.5894571925301193e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1301,20000.0,600.0,147_117,1325.0,117.0,147_117,147.0,2.652615785598755,2.652615785598755,2.652615785598755,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1302,20000.0,600.0,147_118,1326.0,118.0,147_118,147.0,3.0021660327911377,3.0021660327911377,3.0021660327911377,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1303,10000.0,400.0,147_119,1327.0,119.0,147_119,147.0,3.4540154933929443,3.4540154933929443,3.4540154933929443,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1304,10000.0,400.0,147_120,1328.0,120.0,147_120,147.0,3.119293689727783,3.119293689727783,3.119293689727783,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1305,20000.0,600.0,147_121,1329.0,121.0,147_121,147.0,3.2579140663146973,3.2579140663146973,3.2579140663146973,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1306,10000.0,400.0,147_122,1330.0,122.0,147_122,147.0,2.650949478149414,2.650949478149414,2.650949478149414,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1307,10000.0,400.0,147_123,1331.0,123.0,147_123,147.0,3.1257917881011963,3.1257917881011963,3.1257917881011963,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1308,10000.0,400.0,147_124,1332.0,124.0,147_124,147.0,3.061479330062866,3.061479330062866,3.061479330062866,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1309,20000.0,600.0,147_125,1333.0,125.0,147_125,147.0,2.558480739593506,2.558480739593506,2.558480739593506,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1310,30000.0,800.0,147_126,1334.0,126.0,147_126,147.0,2.9765079021453857,2.9765079021453857,2.976507822672526,3,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1311,10000.0,400.0,147_127,1335.0,127.0,147_127,147.0,2.9775075912475586,2.9775075912475586,2.9775075912475586,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1312,40000.0,1000.0,147_128,1336.0,128.0,147_128,147.0,3.1542818546295166,3.1542818546295166,3.1542818546295166,4,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1313,20000.0,600.0,147_129,1337.0,129.0,147_129,147.0,3.8775408267974854,3.8775408267974854,3.8775408267974854,2,0.0,0.0,> mu+2σ (very high),2,2,High
1314,20000.0,600.0,147_130,1338.0,130.0,147_130,147.0,3.095134735107422,3.095134735107422,3.095134735107422,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1315,60000.0,1000.0,147_131,1339.0,131.0,147_131,147.0,2.5729756355285645,2.5729756355285645,2.572975476582845,6,1.5894571925301193e-07,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1316,10000.0,400.0,147_132,1340.0,132.0,147_132,147.0,2.9721760749816895,2.9721760749816895,2.9721760749816895,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1317,140000.0,1600.0,147_133,1341.0,133.0,147_133,147.0,2.6666111946105957,2.6666111946105957,2.666610990251814,14,2.0435878189672962e-07,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1318,20000.0,600.0,147_134,1342.0,134.0,147_134,147.0,2.6302900314331055,2.6302900314331055,2.6302900314331055,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1319,10000.0,400.0,147_135,1343.0,135.0,147_135,147.0,3.3563809394836426,3.3563809394836426,3.3563809394836426,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1320,20000.0,600.0,147_136,1344.0,136.0,147_136,147.0,2.279906988143921,2.279906988143921,2.279906988143921,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1321,30000.0,800.0,147_137,1345.0,137.0,147_137,147.0,3.069976806640625,3.069976806640625,3.069976806640625,3,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1322,20000.0,600.0,147_138,1346.0,138.0,147_138,147.0,2.68310546875,2.68310546875,2.68310546875,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1323,20000.0,600.0,147_139,1347.0,139.0,147_139,147.0,3.1047985553741455,3.1047985553741455,3.1047985553741455,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1324,20000.0,600.0,147_140,1348.0,140.0,147_140,147.0,3.569976568222046,3.569976568222046,3.569976568222046,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1325,20000.0,600.0,147_141,1349.0,141.0,147_141,147.0,3.335554599761963,3.335554599761963,3.335554599761963,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1326,30000.0,800.0,147_142,1350.0,142.0,147_142,147.0,3.2957346439361572,3.2957346439361572,3.295734723409017,3,7.947285984855057e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1327,30000.0,800.0,147_143,1351.0,143.0,147_143,147.0,3.145617961883545,3.145617961883545,3.1456178029378257,3,1.5894571925301193e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1328,30000.0,800.0,147_144,1352.0,144.0,147_144,147.0,3.0904698371887207,3.0904698371887207,3.09046999613444,3,1.5894571925301193e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1329,10000.0,400.0,147_145,1353.0,145.0,147_145,147.0,3.3018991947174072,3.3018991947174072,3.3018991947174072,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1330,20000.0,600.0,147_146,1354.0,146.0,147_146,147.0,2.9531824588775635,2.9531824588775635,2.9531824588775635,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1331,10000.0,400.0,147_147,1355.0,147.0,147_147,147.0,2.893035888671875,2.893035888671875,2.893035888671875,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1332,20000.0,600.0,147_148,1356.0,148.0,147_148,147.0,3.0611462593078613,3.0611462593078613,3.0611462593078613,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1333,10000.0,400.0,147_149,1357.0,149.0,147_149,147.0,2.974675178527832,2.974675178527832,2.974675178527832,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1334,20000.0,600.0,147_150,1358.0,150.0,147_150,147.0,3.1287903785705566,3.1287903785705566,3.1287903785705566,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1335,20000.0,600.0,147_151,1359.0,151.0,147_151,147.0,2.6557815074920654,2.6557815074920654,2.6557815074920654,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1336,10000.0,400.0,147_152,1360.0,152.0,147_152,147.0,2.621626377105713,2.621626377105713,2.621626377105713,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1337,10000.0,400.0,147_153,1361.0,153.0,147_153,147.0,2.1811063289642334,2.1811063289642334,2.1811063289642334,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1338,20000.0,600.0,147_154,1362.0,154.0,147_154,147.0,3.5031654834747314,3.5031654834747314,3.5031654834747314,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1339,10000.0,400.0,147_155,1363.0,155.0,147_155,147.0,2.7699100971221924,2.7699100971221924,2.7699100971221924,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1340,90000.0,1400.0,147_156,1364.0,156.0,147_156,147.0,2.6742753982543945,2.6742753982543945,2.6742752922905817,9,1.0596381283534129e-07,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1341,20000.0,600.0,147_157,1365.0,157.0,147_157,147.0,2.5238256454467773,2.5238256454467773,2.5238256454467773,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1342,10000.0,400.0,147_158,1366.0,158.0,147_158,147.0,3.1717758178710938,3.1717758178710938,3.1717758178710938,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1343,30000.0,800.0,147_159,1367.0,159.0,147_159,147.0,2.5546483993530273,2.5546483993530273,2.5546483993530273,3,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1344,10000.0,400.0,147_160,1368.0,160.0,147_160,147.0,2.7767410278320312,2.7767410278320312,2.7767410278320312,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1345,10000.0,400.0,147_161,1369.0,161.0,147_161,147.0,3.758580446243286,3.758580446243286,3.758580446243286,1,0.0,0.0,> mu+2σ (very high),2,2,High
1346,10000.0,400.0,147_162,1370.0,162.0,147_162,147.0,3.2994000911712646,3.2994000911712646,3.2994000911712646,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1347,10000.0,400.0,147_163,1371.0,163.0,147_163,147.0,2.7442519664764404,2.7442519664764404,2.7442519664764404,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1348,40000.0,1000.0,147_164,1372.0,164.0,147_164,147.0,3.1804397106170654,3.1804397106170654,3.1804397106170654,4,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1349,40000.0,800.0,147_165,1373.0,165.0,147_165,147.0,3.3063981533050537,3.3063981533050537,3.3063981533050537,4,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1350,50000.0,1000.0,147_166,1374.0,166.0,147_166,147.0,2.778406858444214,2.778406858444214,2.7784069061279295,5,4.7683715642676816e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1351,20000.0,600.0,147_167,1375.0,167.0,147_167,147.0,2.5801401138305664,2.5801401138305664,2.5801401138305664,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1352,40000.0,800.0,147_168,1376.0,168.0,147_168,147.0,3.6592800617218018,3.6592800617218018,3.6592800617218018,4,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1353,60000.0,1200.0,147_169,1377.0,169.0,147_169,147.0,3.6439521312713623,3.6439521312713623,3.6439520517985025,6,7.947285984855057e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1354,20000.0,600.0,147_170,1378.0,170.0,147_170,147.0,2.1926023960113525,2.1926023960113525,2.1926023960113525,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1355,10000.0,400.0,147_171,1379.0,171.0,147_171,147.0,3.1557815074920654,3.1557815074920654,3.1557815074920654,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1356,40000.0,1000.0,147_172,1380.0,172.0,147_172,147.0,3.5603134632110596,3.5603134632110596,3.5603134632110596,4,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1357,10000.0,400.0,147_173,1381.0,173.0,147_173,147.0,3.1287901401519775,3.1287901401519775,3.1287901401519775,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1358,10000.0,400.0,147_174,1382.0,174.0,147_174,147.0,2.9950015544891357,2.9950015544891357,2.9950015544891357,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1359,50000.0,1000.0,147_175,1383.0,175.0,147_175,147.0,3.283905267715454,3.283905267715454,3.2839054107666015,5,1.4305114737211966e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1360,10000.0,400.0,147_176,1384.0,176.0,147_176,147.0,3.1124625205993652,3.1124625205993652,3.1124625205993652,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1361,20000.0,600.0,147_177,1385.0,177.0,147_177,147.0,3.125291585922241,3.125291585922241,3.125291585922241,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1362,30000.0,800.0,147_178,1386.0,178.0,147_178,147.0,3.1102964878082275,3.1102964878082275,3.1102965672810874,3,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1363,50000.0,1000.0,147_179,1387.0,179.0,147_179,147.0,3.569976568222046,3.569976568222046,3.5699764251708985,5,1.4305114737211966e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
